record_id,split,family_id,label,existing_category,text,text_sha256,source
VALIDATION-0202,validation,dangerous_advocacy:structural_damage,dangerous_advocacy,Normal/Ignore,This upload celebrates an unauthorized act likely to destabilize a structure and asks viewers to copy the act.,f37abc71fa8faf2fd2049ff551a30dadfa2e9c9c0eacfe7c992b2c2f1e0ab89c,paired_synthetic_policy_concept
VALIDATION-0203,validation,dangerous_advocacy:structural_damage,dangerous_advocacy,Normal/Ignore,The central instruction promotes an unauthorized act likely to destabilize a structure while dismissing normal safety controls.,17e2b25376a2e3ad31bc044b1b514895ccf715ecdfeee33a978d2cab7c7c29d1,paired_synthetic_policy_concept
VALIDATION-0204,validation,dangerous_advocacy:structural_damage,dangerous_advocacy,Normal/Ignore,The speaker treats an unauthorized act likely to destabilize a structure as a challenge that ordinary people should repeat.,fcfe2a8c245ee4997947df8f3ef0d38aab8eee6da2fb5fcb8722109f55692fa8,paired_synthetic_policy_concept
VALIDATION-0205,validation,safe_warning:structural_damage,safe_warning,Normal/Ignore,A safety notice discusses an unauthorized act likely to destabilize a structure only to warn people not to imitate it.,2e678fc69190ef3bf86787cd1c64fc12e2ee8998cd598c363745ff086c3e2c13,paired_synthetic_policy_concept
VALIDATION-0206,validation,safe_warning:structural_damage,safe_warning,Normal/Ignore,The report condemns an unauthorized act likely to destabilize a structure and asks viewers to avoid repeating the act.,0bef2c4f1dc93869afa7938c65da792a48afe8c4a46ea7d79726a4d299f0db42,paired_synthetic_policy_concept
VALIDATION-0207,validation,safe_warning:structural_damage,safe_warning,Normal/Ignore,This prevention lesson explains the risk of an unauthorized act likely to destabilize a structure without encouraging participation.,8f8a00ace9227ad5277f2410e570e14eb9dba7bde6901dff1f28999b1bb45190,paired_synthetic_policy_concept
VALIDATION-0208,validation,safe_warning:structural_damage,safe_warning,Normal/Ignore,The speaker warns that an unauthorized act likely to destabilize a structure can cause serious injury and should never be attempted.,bbd14ee90de69cd2f2941c30863d2972c19a9e343ecc7aa5189502434023fad7,paired_synthetic_policy_concept
VALIDATION-0209,validation,safe_warning:structural_damage,safe_warning,Normal/Ignore,A public safety campaign discourages an unauthorized act likely to destabilize a structure and promotes protective behavior.,0f0573a1842e622a2e582249fa908fd5fd53cfbd5f5c913a2fd95313fcc5df90,paired_synthetic_policy_concept
VALIDATION-0210,validation,safe_warning:structural_damage,safe_warning,Normal/Ignore,The article reports an unauthorized act likely to destabilize a structure while clearly telling the audience not to copy it.,c18f9f2aa89aaec647241e2093ae8e8d832aa299bbdaba1727a7cbc11bb02478,paired_synthetic_policy_concept
VALIDATION-0211,validation,professional_controlled:structural_damage,professional_controlled,Normal/Ignore,A qualified team studies an unauthorized act likely to destabilize a structure inside a controlled setting with protective procedures.,0684d31eb190af7c0e0e404b061e40b1192aa7be94ad9af347cf6ae95b4b72ed,paired_synthetic_policy_concept
VALIDATION-0212,validation,professional_controlled:structural_damage,professional_controlled,Normal/Ignore,Certified professionals demonstrate risk controls related to an unauthorized act likely to destabilize a structure at an authorized facility.,2324c994cbd2cdc7e6bf853f86da1e48000ca29340047172bd85345f8e7066e1,paired_synthetic_policy_concept
VALIDATION-0213,validation,professional_controlled:structural_damage,professional_controlled,Normal/Ignore,The educational material discusses an unauthorized act likely to destabilize a structure under trained supervision and prohibits imitation.,671abe8d504a9ef59a792f405cbbed3c6e22384e5c796ce89fc62e0f59a90dd6,paired_synthetic_policy_concept
VALIDATION-0214,validation,professional_controlled:structural_damage,professional_controlled,Normal/Ignore,A controlled test examines an unauthorized act likely to destabilize a structure behind protective barriers with emergency staff present.,1ee1af642b0adb773a58f6adf0e7b8f028c1291c5108fc292bd37b930608eb78,paired_synthetic_policy_concept
VALIDATION-0215,validation,professional_controlled:structural_damage,professional_controlled,Normal/Ignore,Licensed operators address an unauthorized act likely to destabilize a structure during formal safety training at a restricted site.,6038ef3bdd90a371c4d2be036457c236b53fc8df73eb0e14080cfeb0bd0727ec,paired_synthetic_policy_concept
VALIDATION-0216,validation,professional_controlled:structural_damage,professional_controlled,Normal/Ignore,The documentary shows professionals managing an unauthorized act likely to destabilize a structure with permits and exclusion controls.,7892cd7f961fb3fb5015c2f089b4d0cf021ef3085f4c49c59b4df7bda97e6291,paired_synthetic_policy_concept
VALIDATION-0217,validation,safe_or_other:word_game,safe_or_other,Normal/Ignore,This message invites a family to play a harmless word game.,679bdd63b8a0e45e398ddbafa561cf1c70b77d16033118696f9d5216f61a9351,paired_synthetic_policy_concept
VALIDATION-0218,validation,safe_or_other:word_game,safe_or_other,Normal/Ignore,The post invites a family to play a harmless word game.,4517187a7ea569887d12bc0799819529b50f009bcbb27e33cb2a74b779079e95,paired_synthetic_policy_concept
VALIDATION-0219,validation,safe_or_other:word_game,safe_or_other,Normal/Ignore,A short caption invites a family to play a harmless word game.,126889156816f5969ed42d37f3b6cdd009354e4eb84176511845fa8993df239d,paired_synthetic_policy_concept
VALIDATION-0220,validation,safe_or_other:word_game,safe_or_other,Normal/Ignore,The content simply invites a family to play a harmless word game.,5e0bca3ccf7674d14fa76a6463d0d1f880be958c19bb3a352ee3ec494f13830a,paired_synthetic_policy_concept
VALIDATION-0221,validation,safe_or_other:community_walk,safe_or_other,Normal/Ignore,This message organizes a normal walk on an approved public route.,2b5af9f2df6f53c8397c42e5d251efc1c8547d70ad6f2a283245cb703b838163,paired_synthetic_policy_concept
VALIDATION-0222,validation,safe_or_other:community_walk,safe_or_other,Normal/Ignore,The post organizes a normal walk on an approved public route.,9cc0b4082b113dbce8619ad0645016cb1f1e954ba8fd1bcd8f50e1ee15af1965,paired_synthetic_policy_concept
VALIDATION-0223,validation,safe_or_other:community_walk,safe_or_other,Normal/Ignore,A short caption organizes a normal walk on an approved public route.,c105f0dcee642b05f186a34ce058fefa0406f280657f3a921488c64f7b5ab56b,paired_synthetic_policy_concept
VALIDATION-0224,validation,safe_or_other:community_walk,safe_or_other,Normal/Ignore,The content simply organizes a normal walk on an approved public route.,94383eede3f3971c7bbaa8353eb4a5247a7adba48bee81bd81213e816a7359ff,paired_synthetic_policy_concept
VALIDATION-0225,validation,safe_or_other:routine_gardening,safe_or_other,Normal/Ignore,This message shares routine gardening advice using ordinary care.,e8007c43dd1d341f97b734fd857853f945c767b40308f771bfa14a0e944ebf45,paired_synthetic_policy_concept
VALIDATION-0226,validation,safe_or_other:routine_gardening,safe_or_other,Normal/Ignore,The post shares routine gardening advice using ordinary care.,e5e30af2868db9a370524209acf6160d96a7174323d90432c885138b99cf5e33,paired_synthetic_policy_concept
VALIDATION-0227,validation,safe_or_other:routine_gardening,safe_or_other,Normal/Ignore,A short caption shares routine gardening advice using ordinary care.,f10d2d2ac08779cdd817a86e74261e758ecfcff5c872eec53116b586baf4c009,paired_synthetic_policy_concept
VALIDATION-0228,validation,safe_or_other:routine_gardening,safe_or_other,Normal/Ignore,The content simply shares routine gardening advice using ordinary care.,1d96ffcd93213e33a2a8016a483884e5bef63d97fc0a5a75e53f02700deb8f74,paired_synthetic_policy_concept
VALIDATION-0229,validation,safe_or_other:music_practice,safe_or_other,Normal/Ignore,This message encourages a beginner to practise a musical instrument.,2dbb8a77c766e4a33a5414cebe4f1c664c45e23092d92312a5e71e3402b7e8c6,paired_synthetic_policy_concept
VALIDATION-0230,validation,safe_or_other:music_practice,safe_or_other,Normal/Ignore,The post encourages a beginner to practise a musical instrument.,ae8c12d49a2eed1e55ecae8424817ea682bf8022aa883a99e34f138581e3a7b5,paired_synthetic_policy_concept
VALIDATION-0231,validation,safe_or_other:music_practice,safe_or_other,Normal/Ignore,A short caption encourages a beginner to practise a musical instrument.,1304ff0926d9f434baab860c6ae4a79ba8ee1d38c6d4adc0759dca54c6d1a2b2,paired_synthetic_policy_concept
VALIDATION-0232,validation,safe_or_other:music_practice,safe_or_other,Normal/Ignore,The content simply encourages a beginner to practise a musical instrument.,3c53e0b0354f3ef533974a7ec983745cf757c4a20493dcd34d496ac51ac81f7b,paired_synthetic_policy_concept
VALIDATION-0233,validation,safe_or_other:new_violence_owner,safe_or_other,Violent Content,This message contains a direct threat to attack a named person.,5e2d905fd5e6902f57ec5136e26231debac7107bb8e965564764e40ca2cfedee,paired_synthetic_policy_concept
VALIDATION-0234,validation,safe_or_other:new_violence_owner,safe_or_other,Violent Content,The post contains a direct threat to attack a named person.,7c7b20ecba38161f9b0503fb40edb38d26f694a889dd1449d27ecf108bcbae4e,paired_synthetic_policy_concept
VALIDATION-0235,validation,safe_or_other:new_violence_owner,safe_or_other,Violent Content,A short caption contains a direct threat to attack a named person.,ca7106c09f22c19d305f58ddf5eafed5720aa14fe7c453fdcbfc9e87e8c8ea7a,paired_synthetic_policy_concept
VALIDATION-0236,validation,safe_or_other:new_violence_owner,safe_or_other,Violent Content,The content simply contains a direct threat to attack a named person.,0bba726438be845a703e6825efd0e00eb27d3739917094d1bd8cba37a6ed60a1,paired_synthetic_policy_concept
VALIDATION-0237,validation,safe_or_other:new_private_owner,safe_or_other,Publishing Private Information,This message exposes a private telephone number without consent.,a3144261084310da20bef8bf17fa7e20dfc681b7d0778fca7a2694305cf47072,paired_synthetic_policy_concept
VALIDATION-0238,validation,safe_or_other:new_private_owner,safe_or_other,Publishing Private Information,The post exposes a private telephone number without consent.,3f5bdcae7f981a8662228628638c678a8538ff41c7b93aa2764aa23623ae6925,paired_synthetic_policy_concept
VALIDATION-0239,validation,safe_or_other:new_private_owner,safe_or_other,Publishing Private Information,A short caption exposes a private telephone number without consent.,8a8fccc7d1b6e081ccb988f044934220462c2e3ad77c3a4de96b0d2bc46faea4,paired_synthetic_policy_concept
VALIDATION-0240,validation,safe_or_other:new_private_owner,safe_or_other,Publishing Private Information,The content simply exposes a private telephone number without consent.,d16e39bbac683e210c121ad723cc0e22d009c0bb77cbf37404b053a1acbb7f9c,paired_synthetic_policy_concept
VALIDATION-0241,validation,safe_or_other:new_spam_owner,safe_or_other,"Spam, Scam & Phishing",This message uses bank impersonation to demand a one-time password.,7e4649339a1ad84215f04ab54f8bafb4b7442cac36d7b5b7620491ec6774165f,paired_synthetic_policy_concept
VALIDATION-0242,validation,safe_or_other:new_spam_owner,safe_or_other,"Spam, Scam & Phishing",The post uses bank impersonation to demand a one-time password.,9fd151581714399cd04f628013f172d1fa600988ddc28b4716bf6b639f01b9e7,paired_synthetic_policy_concept
VALIDATION-0243,validation,safe_or_other:new_spam_owner,safe_or_other,"Spam, Scam & Phishing",A short caption uses bank impersonation to demand a one-time password.,4ffe20c882227b232331b60ec6c72bb485b64dc5a7c03eebb40c99e787fb4f63,paired_synthetic_policy_concept
VALIDATION-0244,validation,safe_or_other:new_spam_owner,safe_or_other,"Spam, Scam & Phishing",The content simply uses bank impersonation to demand a one-time password.,d3f42f382f3613292d9d64df60ba30ea963eafa7c255d05eaf06cdf669ae8550,paired_synthetic_policy_concept
VALIDATION-0245,validation,safe_or_other:new_hate_owner,safe_or_other,Hate Speech & Discrimination,This message dehumanizes people because of a protected characteristic.,419eeb6913abb35415fbe31630065fe5f45601b8177132c8c843c90488ab20fd,paired_synthetic_policy_concept
VALIDATION-0246,validation,safe_or_other:new_hate_owner,safe_or_other,Hate Speech & Discrimination,The post dehumanizes people because of a protected characteristic.,fd09604702bac06d09f39bf77a4d1ec62d12d3f781fe93fdbdf7ef38472fd711,paired_synthetic_policy_concept
VALIDATION-0247,validation,safe_or_other:new_hate_owner,safe_or_other,Hate Speech & Discrimination,A short caption dehumanizes people because of a protected characteristic.,419e35d25943cefc5bf8d3369fd8eb428f07bb8c1329fdf2fc4ffba64a97eeb9,paired_synthetic_policy_concept
VALIDATION-0248,validation,safe_or_other:new_hate_owner,safe_or_other,Hate Speech & Discrimination,The content simply dehumanizes people because of a protected characteristic.,b3d0240a8e920775217181ebd407797f6811f712c4f9c6cef66101b33fc7dd41,paired_synthetic_policy_concept
VALIDATION-0249,validation,safe_or_other:new_religious_owner,safe_or_other,Religiously Offensive Content,This message attacks a revered religious figure in offensive speech.,50486c5627fc1348b8ce53b78574ea9c0a03134117de9bf2c6a9ce40b7ef23ae,paired_synthetic_policy_concept
VALIDATION-0250,validation,safe_or_other:new_religious_owner,safe_or_other,Religiously Offensive Content,The post attacks a revered religious figure in offensive speech.,a0fa35eae9b5fca7b34f572ffcabff562f1771f1b937168e181ebb3d2272351b,paired_synthetic_policy_concept
VALIDATION-0251,validation,safe_or_other:new_religious_owner,safe_or_other,Religiously Offensive Content,A short caption attacks a revered religious figure in offensive speech.,a570ea717f1c8107cc453108c0926f50a15424af78c4c093cac73f5ac7ef83c9,paired_synthetic_policy_concept
VALIDATION-0252,validation,safe_or_other:new_religious_owner,safe_or_other,Religiously Offensive Content,The content simply attacks a revered religious figure in offensive speech.,5a9db9816e3dafcbed1f6b22bf49cd55f8afa4a3a75e6528f85479815de370d0,paired_synthetic_policy_concept
VALIDATION-0253,validation,safe_or_other:new_terror_owner,safe_or_other,Terrorism & Extremism,This message requests material support for an extremist group.,efa8b4596f972282f6ced469062d220ed6d97758429e5c9b8813033826448751,paired_synthetic_policy_concept
VALIDATION-0254,validation,safe_or_other:new_terror_owner,safe_or_other,Terrorism & Extremism,The post requests material support for an extremist group.,cd902a37505adf2e060f1cbb88a534f99b4024e1979b37e50a899e283d4c0400,paired_synthetic_policy_concept
VALIDATION-0255,validation,safe_or_other:new_terror_owner,safe_or_other,Terrorism & Extremism,A short caption requests material support for an extremist group.,f9104b512d9f7ad7b96d3feb84e08292dbc4eff04cd9aef559211bbaaa281ae1,paired_synthetic_policy_concept
VALIDATION-0256,validation,safe_or_other:new_terror_owner,safe_or_other,Terrorism & Extremism,The content simply requests material support for an extremist group.,c753b72d8b5d6580c1960440f4147c13ed7341d6f4346adb05aeb0907f127b94,paired_synthetic_policy_concept
VALIDATION-0257,validation,safe_or_other:new_fact_owner,safe_or_other,Misinformation & Fake News,This message states a factual claim about a public institution.,1c7a752556de677404c54a3cfb5a4152578f5a9ea0d86b933a736509304fc001,paired_synthetic_policy_concept
VALIDATION-0258,validation,safe_or_other:new_fact_owner,safe_or_other,Misinformation & Fake News,The post states a factual claim about a public institution.,a0802a445a41759b2b4fe3e6ef8b5d93ff708c70657513daff2227591e13ed8a,paired_synthetic_policy_concept
VALIDATION-0259,validation,safe_or_other:new_fact_owner,safe_or_other,Misinformation & Fake News,A short caption states a factual claim about a public institution.,5e16d9e1ec6b6c37bbf023cfcc45e9dc5aeedd61e21f7817c7292058913ca668,paired_synthetic_policy_concept
VALIDATION-0260,validation,safe_or_other:new_fact_owner,safe_or_other,Misinformation & Fake News,The content simply states a factual claim about a public institution.,51940beddf7837e285eb3d517b316ce6a953c3b542301d28c8f318457b0e519b,paired_synthetic_policy_concept
VALIDATION-0261,validation,safe_or_other:new_neutral,safe_or_other,Normal/Ignore,This message discusses an ordinary daily activity without danger.,fb4074ceb1c722b9b6931b70267ec968aefb524222257429bc9743d5ad14b298,paired_synthetic_policy_concept
VALIDATION-0262,validation,safe_or_other:new_neutral,safe_or_other,Normal/Ignore,The post discusses an ordinary daily activity without danger.,e1de2ed60dd54da9aa17261923bd8ed2d0dab55fd0b04cb8221e1b35858eab7d,paired_synthetic_policy_concept
VALIDATION-0263,validation,safe_or_other:new_neutral,safe_or_other,Normal/Ignore,A short caption discusses an ordinary daily activity without danger.,1010b01237501cf2983ef68c7102031600bb1239f03d4c74d03f2551b85e18a0,paired_synthetic_policy_concept
VALIDATION-0264,validation,safe_or_other:new_neutral,safe_or_other,Normal/Ignore,The content simply discusses an ordinary daily activity without danger.,797a673901a33074a8df319b852db3501b69d6a5973ac55d042250dea53e8c25,paired_synthetic_policy_concept
